branch_code,payment_method_code,date,total_issued,total_paid
1,9,2019-12-27,7844.000000,0.000000
1,9,2019-12-28,4117.820000,0.000000
1,9,2019-12-31,7791.110000,0.000000
1,9,2020-01-03,1084.000000,0.000000
1,9,2020-01-04,440.550000,0.000000
1,9,2020-01-06,2978.000000,0.000000
1,9,2020-01-07,120.000000,0.000000
1,9,2020-01-08,3275.360000,0.000000
1,9,2020-01-09,3179.000000,0.000000
1,9,2020-01-10,5109.430000,0.000000
1,9,2020-01-11,754.000000,0.000000
1,9,2020-01-13,3481.000000,0.000000
1,9,2020-01-14,593.000000,0.000000
1,9,2020-01-15,1220.000000,0.000000
1,9,2020-01-16,2072.000000,0.000000
1,9,2020-01-17,2295.000000,0.000000
1,9,2020-01-18,327.000000,0.000000
1,9,2020-01-20,1341.700000,0.000000
1,9,2020-01-21,775.000000,0.000000
1,9,2020-01-22,4605.000000,0.000000
1,9,2020-01-23,2171.690000,0.000000
1,9,2020-01-24,3070.450000,0.000000
1,9,2020-01-25,2448.000000,0.000000
1,9,2020-01-28,2234.000000,0.000000
1,9,2020-01-29,5611.890000,0.000000
1,9,2020-01-30,651.000000,0.000000
1,9,2020-01-31,10750.500000,0.000000
1,9,2020-02-01,264.000000,0.000000
1,9,2020-02-04,1237.000000,0.000000
1,9,2020-02-05,2230.000000,0.000000
1,9,2020-02-10,4340.000000,0.000000
1,9,2020-02-11,1435.000000,0.000000
1,9,2020-02-12,1568.000000,0.000000
1,9,2020-02-13,199.000000,0.000000
1,9,2020-02-14,2557.000000,0.000000
1,9,2020-02-17,3426.000000,0.000000
1,9,2020-02-18,4475.600000,0.000000
1,9,2020-02-19,3926.000000,0.000000
1,9,2020-02-20,480.000000,0.000000
1,9,2020-02-21,7039.000000,0.000000
1,9,2020-02-26,3283.350000,0.000000
1,9,2020-02-27,2360.000000,0.000000
1,9,2020-02-28,3687.000000,0.000000
1,9,2020-02-29,9604.000000,0.000000
1,9,2020-03-03,1164.000000,0.000000
1,9,2020-03-04,4991.340000,0.000000
1,9,2020-03-06,6440.160000,0.000000
1,9,2020-03-07,2233.000000,0.000000
1,9,2020-03-09,30.000000,0.000000
1,9,2020-03-10,6401.000000,0.000000
1,9,2020-03-11,2779.000000,0.000000
1,9,2020-03-12,2185.600000,0.000000
1,9,2020-03-14,4403.000000,0.000000
1,9,2020-03-17,6232.630000,0.000000
1,9,2020-03-18,3333.120000,0.000000
1,9,2020-03-19,6690.000000,0.000000
1,9,2020-03-20,286.000000,0.000000
1,9,2020-03-21,298.000000,0.000000
1,9,2020-03-23,2030.500000,0.000000
1,9,2020-03-25,3366.000000,0.000000
1,9,2020-03-27,4757.000000,0.000000
1,9,2020-03-28,8201.000000,0.000000
1,9,2020-03-31,15569.660000,0.000000
1,9,2020-04-03,2279.000000,0.000000
1,9,2020-04-04,6518.000000,0.000000
1,9,2020-04-06,4504.000000,0.000000
1,9,2020-04-07,1050.000000,0.000000
1,9,2020-04-08,212.000000,0.000000
1,9,2020-04-09,8039.400000,0.000000
1,9,2020-04-13,4258.000000,0.000000
1,9,2020-04-14,611.000000,0.000000
1,9,2020-04-15,138.000000,0.000000
1,9,2020-04-16,8897.970000,0.000000
1,9,2020-04-17,2404.000000,0.000000
1,9,2020-04-18,13972.320000,0.000000
1,9,2020-04-20,6811.000000,0.000000
1,9,2020-04-22,147.000000,0.000000
1,9,2020-04-23,7596.150000,0.000000
1,9,2020-04-24,7272.250000,0.000000
1,9,2020-04-25,9885.660000,0.000000
1,9,2020-04-27,2181.000000,0.000000
1,9,2020-04-28,9750.000000,0.000000
1,9,2020-04-29,1167.000000,0.000000
1,9,2020-04-30,5670.000000,0.000000
1,9,2020-05-04,1347.000000,0.000000
1,9,2020-05-05,2455.000000,0.000000
1,9,2020-05-06,12447.000000,0.000000
1,9,2020-05-07,1245.000000,0.000000
1,9,2020-05-08,7008.000000,0.000000
1,9,2020-05-09,7783.000000,0.000000
1,9,2020-05-11,5375.750000,0.000000
1,9,2020-05-12,3518.000000,0.000000
1,9,2020-05-13,1710.660000,0.000000
1,9,2020-05-14,8514.830000,0.000000
1,9,2020-05-18,9167.000000,0.000000
1,9,2020-05-19,3285.000000,0.000000
1,9,2020-05-21,167.000000,0.000000
1,9,2020-05-22,13850.130000,0.000000
1,9,2020-05-23,254.900000,0.000000
1,9,2020-05-25,4622.070000,0.000000
1,9,2020-05-26,5289.160000,0.000000
1,9,2020-05-27,2607.920000,0.000000
1,9,2020-05-28,8867.560000,0.000000
1,9,2020-05-29,3771.000000,0.000000
1,9,2020-05-30,4204.000000,0.000000
1,9,2020-06-02,1118.000000,0.000000
1,9,2020-06-03,2568.400000,0.000000
1,9,2020-06-04,381.000000,0.000000
1,9,2020-06-06,5361.000000,0.000000
1,9,2020-06-08,6294.350000,0.000000
1,9,2020-06-09,449.000000,0.000000
1,9,2020-06-10,117.000000,0.000000
1,9,2020-06-12,1660.310000,0.000000
1,9,2020-06-13,944.200000,0.000000
1,9,2020-06-15,4352.000000,0.000000
1,9,2020-06-16,4631.000000,0.000000
1,9,2020-06-17,954.000000,0.000000
1,9,2020-06-18,174.000000,0.000000
1,9,2020-06-19,8984.000000,0.000000
1,9,2020-06-20,2373.000000,0.000000
1,9,2020-06-22,75.000000,0.000000
1,9,2020-06-23,3614.000000,0.000000
1,9,2020-06-24,1692.000000,0.000000
1,9,2020-06-25,2711.000000,0.000000
1,9,2020-06-26,2591.000000,0.000000
1,9,2020-06-27,12003.110000,0.000000
1,9,2020-06-29,2878.000000,0.000000
1,9,2020-06-30,13909.190000,0.000000
1,9,2020-07-02,3148.120000,0.000000
1,9,2020-07-03,6112.110000,0.000000
1,9,2020-07-04,587.000000,0.000000
1,9,2020-07-06,8378.740000,0.000000
1,9,2020-07-07,1780.000000,0.000000
1,9,2020-07-08,241.000000,0.000000
1,9,2020-07-09,2233.200000,0.000000
1,9,2020-07-11,328.000000,0.000000
1,9,2020-07-13,1563.000000,0.000000
1,9,2020-07-16,363.500000,0.000000
1,9,2020-07-17,3551.000000,0.000000
1,9,2020-07-18,2092.000000,0.000000
1,9,2020-07-21,389.000000,0.000000
1,9,2020-07-23,6108.300000,0.000000
1,9,2020-07-28,3539.000000,0.000000
1,9,2020-07-31,13657.270000,0.000000
1,9,2020-08-05,1042.000000,0.000000
1,9,2020-08-06,11512.000000,0.000000
1,9,2020-08-07,897.350000,0.000000
1,9,2020-08-10,1701.000000,0.000000
1,9,2020-08-11,6493.000000,0.000000
1,9,2020-08-12,4092.290000,0.000000
1,9,2020-08-13,6959.000000,0.000000
1,9,2020-08-14,6890.000000,0.000000
1,9,2020-08-15,131.000000,0.000000
1,9,2020-08-17,11620.000000,0.000000
1,9,2020-08-18,1870.360000,0.000000
1,9,2020-08-19,9666.000000,0.000000
1,9,2020-08-20,740.000000,0.000000
1,9,2020-08-21,9118.300000,0.000000
1,9,2020-08-22,91.000000,0.000000
1,9,2020-08-24,7289.000000,0.000000
1,9,2020-08-25,1194.000000,0.000000
1,9,2020-08-26,783.000000,0.000000
1,9,2020-08-27,4140.000000,0.000000
1,9,2020-08-28,6236.000000,0.000000
1,9,2020-08-29,433.000000,0.000000
1,9,2020-08-31,14819.000000,0.000000
1,9,2020-09-08,2621.000000,0.000000
1,9,2020-09-09,4202.380000,0.000000
1,9,2020-09-11,10451.000000,0.000000
1,9,2020-09-12,682.000000,0.000000
1,9,2020-09-15,3086.000000,0.000000
1,9,2020-09-16,6690.980000,0.000000
1,9,2020-09-17,1449.000000,0.000000
1,9,2020-09-18,5203.000000,0.000000
1,9,2020-09-21,2189.000000,0.000000
1,9,2020-09-22,1648.000000,0.000000
1,9,2020-09-23,3933.000000,0.000000
1,9,2020-09-25,2832.000000,0.000000
1,9,2020-09-26,1276.000000,0.000000
1,9,2020-09-28,487.000000,0.000000
1,9,2020-09-29,5586.000000,0.000000
1,9,2020-09-30,1868.000000,0.000000
1,9,2020-10-03,2547.000000,0.000000
1,9,2020-10-06,5443.000000,0.000000
1,9,2020-10-08,1624.000000,0.000000
1,9,2020-10-09,3085.000000,0.000000
1,9,2020-10-10,7169.000000,0.000000
1,9,2020-10-14,10268.000000,0.000000
1,9,2020-10-15,5266.000000,0.000000
1,9,2020-10-17,355.000000,0.000000
1,9,2020-10-19,6014.380000,0.000000
1,9,2020-10-21,8622.000000,0.000000
1,9,2020-10-23,176.000000,0.000000
1,9,2020-10-24,5669.000000,0.000000
1,9,2020-10-27,6444.000000,0.000000
1,9,2020-10-28,13029.000000,0.000000
1,9,2020-10-30,4570.940000,0.000000
1,9,2020-10-31,4531.000000,0.000000
1,9,2020-11-04,1064.000000,0.000000
1,9,2020-11-06,3889.700000,0.000000
1,9,2020-11-07,129.000000,0.000000
1,9,2020-11-09,3513.000000,0.000000
1,9,2020-11-10,8731.000000,0.000000
1,9,2020-11-11,12245.000000,0.000000
1,9,2020-11-12,5951.930000,0.000000
1,9,2020-11-13,1292.030000,0.000000
1,9,2020-11-16,1158.000000,0.000000
1,9,2020-11-17,328.000000,0.000000
1,9,2020-11-18,4990.840000,0.000000
1,9,2020-11-19,2374.000000,0.000000
1,9,2020-11-21,3930.130000,0.000000
1,9,2020-11-24,5599.000000,0.000000
1,9,2020-11-25,6128.970000,0.000000
1,9,2020-11-26,998.000000,0.000000
1,9,2020-11-27,6913.860000,0.000000
1,9,2020-11-28,12217.000000,0.000000
1,9,2020-11-30,7432.000000,0.000000
1,9,2020-12-01,205.000000,0.000000
1,9,2020-12-02,3324.480000,0.000000
1,9,2020-12-03,1427.000000,0.000000
1,9,2020-12-05,2815.000000,0.000000
1,9,2020-12-07,127.000000,0.000000
1,9,2020-12-08,294.850000,0.000000
1,9,2020-12-09,10591.400000,0.000000
1,9,2020-12-10,776.210000,0.000000
1,9,2020-12-11,3374.000000,0.000000
1,9,2020-12-12,1112.000000,0.000000
1,9,2020-12-14,3085.000000,0.000000
1,9,2020-12-16,1008.600000,0.000000
1,9,2020-12-17,1015.660000,0.000000
1,9,2020-12-18,3229.000000,0.000000
1,9,2020-12-21,6527.400000,0.000000
1,9,2020-12-23,296.000000,0.000000
1,9,2020-12-24,2772.000000,0.000000
1,9,2020-12-28,5570.000000,0.000000
1,9,2020-12-29,3309.000000,0.000000
1,9,2020-12-30,9206.530000,0.000000
1,9,2020-12-31,5000.000000,0.000000
1,9,2021-01-05,1245.000000,0.000000
1,9,2021-01-06,2428.000000,0.000000
1,9,2021-01-07,3826.000000,0.000000
1,9,2021-01-08,4048.000000,0.000000
1,9,2021-01-09,669.000000,0.000000
1,9,2021-01-11,2205.000000,0.000000
1,9,2021-01-12,1113.000000,0.000000
1,9,2021-01-13,13195.000000,0.000000
1,9,2021-01-14,5705.000000,0.000000
1,9,2021-01-15,4004.000000,0.000000
1,9,2021-01-16,8069.000000,0.000000
1,9,2021-01-19,2843.000000,0.000000
1,9,2021-01-20,2672.000000,0.000000
1,9,2021-01-21,2655.000000,0.000000
1,9,2021-01-22,6514.000000,0.000000
1,9,2021-01-23,1546.000000,0.000000
1,9,2021-01-25,631.000000,0.000000
1,9,2021-01-26,7815.480000,0.000000
1,9,2021-01-27,4422.220000,0.000000
1,9,2021-01-28,2461.960000,0.000000
1,9,2021-01-29,2629.720000,0.000000
1,9,2021-01-30,4350.230000,0.000000
1,9,2021-02-03,8061.000000,0.000000
1,9,2021-02-05,1920.770000,0.000000
1,9,2021-02-08,5079.000000,0.000000
1,9,2021-02-10,2475.000000,0.000000
1,9,2021-02-11,8377.000000,0.000000
1,9,2021-02-12,1943.000000,0.000000
1,9,2021-02-15,316.000000,0.000000
1,9,2021-02-16,4934.000000,0.000000
1,9,2021-02-17,5509.650000,0.000000
1,9,2021-02-18,2860.000000,0.000000
1,9,2021-02-19,4236.000000,0.000000
1,9,2021-02-22,1764.300000,0.000000
1,9,2021-02-23,442.420000,0.000000
1,9,2021-02-24,4128.690000,0.000000
1,9,2021-02-25,5170.000000,0.000000
1,9,2021-02-26,22068.000000,0.000000
1,9,2021-02-27,3737.000000,0.000000
1,9,2021-03-01,310.000000,0.000000
1,9,2021-03-03,2256.000000,0.000000
1,9,2021-03-04,4322.300000,0.000000
1,9,2021-03-05,559.000000,0.000000
1,9,2021-03-06,10564.000000,0.000000
1,9,2021-03-08,651.000000,0.000000
1,9,2021-03-09,6284.000000,0.000000
1,9,2021-03-10,1371.000000,0.000000
1,9,2021-03-11,4685.260000,0.000000
1,9,2021-03-12,1370.600000,0.000000
1,9,2021-03-13,2587.000000,0.000000
1,9,2021-03-15,237.570000,0.000000
1,9,2021-03-16,2558.970000,0.000000
1,9,2021-03-17,896.000000,0.000000
1,9,2021-03-18,1434.000000,0.000000
1,9,2021-03-19,3275.600000,0.000000
1,9,2021-03-22,2769.000000,0.000000
1,9,2021-03-23,5927.000000,0.000000
1,9,2021-03-24,4413.180000,0.000000
1,9,2021-03-25,6297.030000,0.000000
1,9,2021-03-26,7457.000000,0.000000
1,9,2021-03-27,1357.000000,0.000000
1,9,2021-03-29,436.000000,0.000000
1,9,2021-03-30,9426.720000,0.000000
1,9,2021-03-31,7298.000000,0.000000
1,9,2021-04-01,1422.000000,0.000000
1,9,2021-04-03,2199.000000,0.000000
1,9,2021-04-05,2200.500000,0.000000
1,9,2021-04-06,5688.000000,0.000000
1,9,2021-04-07,3088.530000,0.000000
1,9,2021-04-08,1564.000000,0.000000
1,9,2021-04-09,4279.960000,0.000000
1,9,2021-04-10,3161.000000,0.000000
1,9,2021-04-12,489.000000,0.000000
1,9,2021-04-13,3652.020000,0.000000
1,9,2021-04-14,7805.000000,0.000000
1,9,2021-04-15,2592.000000,0.000000
1,9,2021-04-16,80.000000,0.000000
1,9,2021-04-17,336.000000,0.000000
1,9,2021-04-20,7975.000000,0.000000
1,9,2021-04-22,11063.150000,0.000000
1,9,2021-04-23,3496.180000,0.000000
1,9,2021-04-24,969.000000,0.000000
1,9,2021-04-26,2112.000000,0.000000
1,9,2021-04-27,8926.330000,0.000000
1,9,2021-04-28,3775.240000,0.000000
1,9,2021-04-29,6153.240000,0.000000
1,9,2021-04-30,8327.850000,0.000000
1,9,2021-05-03,5953.930000,0.000000
1,9,2021-05-04,695.000000,0.000000
1,9,2021-05-05,5471.950000,0.000000
1,9,2021-05-06,6536.620000,0.000000
1,9,2021-05-07,1996.000000,0.000000
1,9,2021-05-11,3350.000000,0.000000
1,9,2021-05-12,4851.480000,0.000000
1,9,2021-05-13,75.000000,0.000000
1,9,2021-05-14,9670.400000,0.000000
1,9,2021-05-15,9155.000000,0.000000
1,9,2021-05-17,7355.590000,0.000000
1,9,2021-05-18,2269.000000,0.000000
1,9,2021-05-19,10832.640000,0.000000
1,9,2021-05-20,1105.000000,0.000000
1,9,2021-05-21,2068.700000,0.000000
1,9,2021-05-22,260.000000,0.000000
1,9,2021-05-24,10040.360000,0.000000
1,9,2021-05-25,118.000000,0.000000
1,9,2021-05-26,1502.000000,0.000000
1,9,2021-05-27,3802.000000,0.000000
1,9,2021-05-28,643.000000,0.000000
1,9,2021-05-29,6703.820000,0.000000
1,9,2021-05-31,1048.000000,0.000000
1,9,2021-06-02,730.860000,0.000000
1,9,2021-06-04,2511.000000,0.000000
1,9,2021-06-05,1392.000000,0.000000
1,9,2021-06-07,404.000000,0.000000
1,9,2021-06-08,3482.480000,0.000000
1,9,2021-06-09,610.000000,0.000000
1,9,2021-06-10,12017.000000,0.000000
1,9,2021-06-11,2658.000000,0.000000
1,9,2021-06-12,543.000000,0.000000
1,9,2021-06-14,2515.000000,0.000000
1,9,2021-06-15,8770.250000,0.000000
1,9,2021-06-16,686.860000,0.000000
1,9,2021-06-17,9462.990000,0.000000
1,9,2021-06-18,12855.660000,0.000000
1,9,2021-06-19,1810.000000,0.000000
1,9,2021-06-21,3403.100000,0.000000
1,9,2021-06-22,27.000000,0.000000
1,9,2021-06-23,4232.000000,0.000000
1,9,2021-06-24,1641.000000,0.000000
1,9,2021-06-25,3693.000000,0.000000
1,9,2021-06-26,188.000000,0.000000
1,9,2021-06-28,80.000000,0.000000
1,9,2021-06-29,2768.000000,0.000000
1,9,2021-06-30,2793.000000,0.000000
1,9,2021-07-02,1660.000000,0.000000
1,9,2021-07-03,4125.500000,0.000000
1,9,2021-07-05,1465.000000,0.000000
1,9,2021-07-06,737.000000,0.000000
1,9,2021-07-07,948.000000,0.000000
1,9,2021-07-08,8297.340000,0.000000
1,9,2021-07-09,543.000000,0.000000
1,9,2021-07-10,645.000000,0.000000
1,9,2021-07-12,4056.000000,0.000000
1,9,2021-07-13,350.000000,0.000000
1,9,2021-07-14,2090.000000,0.000000
1,9,2021-07-15,1200.000000,0.000000
1,9,2021-07-19,6050.000000,0.000000
1,9,2021-07-20,9899.820000,0.000000
1,9,2021-07-21,309.000000,0.000000
1,9,2021-07-22,8964.790000,0.000000
1,9,2021-07-23,1336.000000,0.000000
1,9,2021-07-24,1985.000000,0.000000
1,9,2021-07-27,2132.030000,0.000000
1,9,2021-07-28,4566.520000,0.000000
1,9,2021-07-29,967.000000,0.000000
1,9,2021-07-30,10643.000000,0.000000
1,9,2021-07-31,709.090000,0.000000
1,9,2021-08-03,5412.000000,0.000000
1,9,2021-08-04,220.000000,0.000000
1,9,2021-08-05,2404.920000,0.000000
1,9,2021-08-09,4202.000000,0.000000
1,9,2021-08-10,3816.810000,0.000000
1,9,2021-08-11,7543.040000,0.000000
1,9,2021-08-13,738.000000,0.000000
1,9,2021-08-14,2341.000000,0.000000
1,9,2021-08-17,1095.000000,0.000000
1,9,2021-08-18,5062.000000,0.000000
1,9,2021-08-19,4094.000000,0.000000
1,9,2021-08-20,2301.690000,0.000000
1,9,2021-08-21,3633.000000,0.000000
1,9,2021-08-23,9200.170000,0.000000
1,9,2021-08-24,2288.000000,0.000000
1,9,2021-08-25,6793.000000,0.000000
1,9,2021-08-26,2056.760000,0.000000
1,9,2021-08-27,2531.880000,0.000000
1,9,2021-08-28,2365.660000,0.000000
1,9,2021-08-30,5129.440000,0.000000
1,9,2021-08-31,7112.000000,0.000000
1,9,2021-09-02,1603.000000,0.000000
1,9,2021-09-03,2391.000000,0.000000
1,9,2021-09-06,3037.000000,0.000000
1,9,2021-09-08,3672.680000,0.000000
1,9,2021-09-09,2540.000000,0.000000
1,9,2021-09-10,1625.000000,0.000000
1,9,2021-09-11,2466.000000,0.000000
1,9,2021-09-13,2125.650000,0.000000
1,9,2021-09-14,3055.000000,0.000000
1,9,2021-09-15,3793.000000,0.000000
1,9,2021-09-17,250.000000,0.000000
1,9,2021-09-21,9270.510000,0.000000
1,9,2021-09-22,14153.000000,0.000000
1,9,2021-09-23,5877.240000,0.000000
1,9,2021-09-24,8699.740000,0.000000
1,9,2021-09-27,467.000000,0.000000
1,9,2021-09-28,4422.000000,0.000000
1,9,2021-09-29,10172.000000,0.000000
1,9,2021-09-30,10239.460000,0.000000
1,9,2021-10-01,1290.000000,0.000000
1,9,2021-10-02,721.000000,0.000000
1,9,2021-10-06,13094.120000,0.000000
1,9,2021-10-07,6713.470000,0.000000
1,9,2021-10-08,1468.960000,0.000000
1,9,2021-10-11,4846.000000,0.000000
1,9,2021-10-13,2773.000000,0.000000
1,9,2021-10-14,13403.000000,0.000000
1,9,2021-10-15,4448.710000,0.000000
1,9,2021-10-16,3596.000000,0.000000
1,9,2021-10-18,2731.000000,0.000000
1,9,2021-10-19,3242.000000,0.000000
1,9,2021-10-20,5679.050000,0.000000
1,9,2021-10-21,846.400000,0.000000
1,9,2021-10-22,9183.000000,0.000000
1,9,2021-10-25,388.000000,0.000000
1,9,2021-10-26,15793.000000,0.000000
1,9,2021-10-27,7345.000000,0.000000
1,9,2021-10-28,3524.100000,0.000000
1,9,2021-10-29,13281.000000,0.000000
1,9,2021-10-30,6329.000000,0.000000
1,9,2021-11-03,1337.000000,0.000000
1,9,2021-11-04,2563.000000,0.000000
1,9,2021-11-05,4554.000000,0.000000
1,9,2021-11-08,404.000000,0.000000
1,9,2021-11-09,5845.530000,0.000000
1,9,2021-11-10,1667.000000,0.000000
1,9,2021-11-11,11453.900000,0.000000
1,9,2021-11-12,9577.000000,0.000000
1,9,2021-11-13,323.990000,0.000000
1,9,2021-11-17,10389.830000,0.000000
1,9,2021-11-18,1888.000000,0.000000
1,9,2021-11-19,8336.640000,0.000000
1,9,2021-11-22,3208.000000,0.000000
1,9,2021-11-23,3944.040000,0.000000
1,9,2021-11-25,1671.000000,0.000000
1,9,2021-11-26,11126.000000,0.000000
1,9,2021-11-29,9839.000000,0.000000
1,9,2021-11-30,6072.000000,0.000000
1,9,2021-12-02,135.000000,0.000000
1,9,2021-12-06,9573.000000,0.000000
1,9,2021-12-07,1561.000000,0.000000
1,9,2021-12-08,3002.000000,0.000000
1,9,2021-12-09,2685.000000,0.000000
1,9,2021-12-10,3386.640000,0.000000
1,9,2021-12-14,2039.000000,0.000000
1,9,2021-12-15,4619.000000,0.000000
1,9,2021-12-20,6800.000000,0.000000
1,9,2021-12-23,3602.720000,0.000000
1,9,2021-12-27,12071.310000,0.000000
1,9,2021-12-29,9428.000000,0.000000
1,9,2021-12-30,4494.000000,0.000000
1,9,2022-01-05,8537.360000,0.000000
1,9,2022-01-06,1955.000000,0.000000
1,9,2022-01-07,3147.090000,0.000000
1,9,2022-01-08,2185.920000,0.000000
1,9,2022-01-12,3102.690000,0.000000
1,9,2022-01-13,1030.000000,0.000000
1,9,2022-01-14,6959.000000,0.000000
1,9,2022-01-15,1573.680000,0.000000
1,9,2022-01-17,3848.920000,0.000000
1,9,2022-01-18,8803.620000,0.000000
1,9,2022-01-19,6468.000000,0.000000
1,9,2022-01-20,3360.000000,0.000000
1,9,2022-01-21,669.110000,0.000000
1,9,2022-01-22,2053.000000,0.000000
1,9,2022-01-24,989.000000,0.000000
1,9,2022-01-25,833.960000,0.000000
1,9,2022-01-26,1303.160000,0.000000
1,9,2022-01-27,6234.920000,0.000000
1,9,2022-01-29,6678.000000,0.000000
1,9,2022-01-31,2079.000000,0.000000
1,9,2022-02-02,7388.690000,0.000000
1,9,2022-02-03,4596.680000,0.000000
1,9,2022-02-04,6845.000000,0.000000
1,9,2022-02-05,639.000000,0.000000
1,9,2022-02-07,1558.000000,0.000000
1,9,2022-02-08,2049.000000,0.000000
1,9,2022-02-09,2692.000000,0.000000
1,9,2022-02-10,3411.920000,0.000000
1,9,2022-02-11,7577.000000,0.000000
1,9,2022-02-12,511.000000,0.000000
1,9,2022-02-14,9640.000000,0.000000
1,9,2022-02-16,7060.320000,0.000000
1,9,2022-02-17,9634.000000,0.000000
1,9,2022-02-18,13548.700000,0.000000
1,9,2022-02-21,5385.340000,0.000000
1,9,2022-02-22,1765.080000,0.000000
1,9,2022-02-23,4460.000000,0.000000
1,9,2022-02-24,1422.510000,0.000000
1,9,2022-02-25,3364.000000,0.000000
1,9,2022-02-26,2669.000000,0.000000
1,9,2022-02-28,12187.000000,0.000000
1,9,2022-03-03,4868.880000,0.000000
1,9,2022-03-04,4030.250000,0.000000
1,9,2022-03-05,250.000000,0.000000
1,9,2022-03-07,3201.000000,0.000000
1,9,2022-03-08,2385.000000,0.000000
1,9,2022-03-09,2329.000000,0.000000
1,9,2022-03-10,1535.000000,0.000000
1,9,2022-03-12,14166.000000,0.000000
1,9,2022-03-14,7690.520000,0.000000
1,9,2022-03-15,4239.600000,0.000000
1,9,2022-03-16,3255.410000,0.000000
1,9,2022-03-17,14107.150000,0.000000
1,9,2022-03-18,5596.990000,0.000000
1,9,2022-03-19,9113.040000,0.000000
1,9,2022-03-22,268.000000,0.000000
1,9,2022-03-23,2212.680000,0.000000
1,9,2022-03-24,2360.920000,0.000000
1,9,2022-03-25,11297.880000,0.000000
1,9,2022-03-26,8829.000000,0.000000
1,9,2022-03-28,4394.920000,0.000000
1,9,2022-03-29,9551.000000,0.000000
1,9,2022-03-30,14409.620000,0.000000
1,9,2022-03-31,6007.000000,0.000000
1,9,2022-04-01,448.000000,0.000000
1,9,2022-04-02,2523.720000,0.000000
1,9,2022-04-04,1064.700000,0.000000
1,9,2022-04-05,8936.040000,0.000000
1,9,2022-04-06,10370.900000,0.000000
1,9,2022-04-07,9907.680000,0.000000
1,9,2022-04-08,2340.000000,0.000000
1,9,2022-04-09,3683.000000,0.000000
1,9,2022-04-12,4777.050000,0.000000
1,9,2022-04-13,2480.000000,0.000000
1,9,2022-04-14,614.000000,0.000000
1,9,2022-04-16,1668.000000,0.000000
1,9,2022-04-18,7327.770000,0.000000
1,9,2022-04-19,1277.000000,0.000000
1,9,2022-04-20,8903.190000,0.000000
1,9,2022-04-22,1217.000000,0.000000
1,9,2022-04-25,4823.770000,0.000000
1,9,2022-04-26,5555.660000,0.000000
1,9,2022-04-27,6608.680000,0.000000
1,9,2022-04-28,11898.940000,0.000000
1,9,2022-04-29,6841.800000,0.000000
1,9,2022-04-30,3821.680000,0.000000
1,9,2022-05-03,10429.890000,0.000000
1,9,2022-05-04,2836.000000,0.000000
1,9,2022-05-05,1702.000000,0.000000
1,9,2022-05-06,3086.920000,0.000000
1,9,2022-05-07,7696.180000,0.000000
1,9,2022-05-10,2796.440000,0.000000
1,9,2022-05-11,9932.050000,0.000000
1,9,2022-05-12,4698.670000,0.000000
1,9,2022-05-13,4160.000000,0.000000
1,9,2022-05-14,2048.690000,0.000000
1,9,2022-05-16,6073.690000,0.000000
1,9,2022-05-17,3494.840000,0.000000
1,9,2022-05-18,2453.000000,0.000000
1,9,2022-05-19,11029.610000,0.000000
1,9,2022-05-20,1923.000000,0.000000
1,9,2022-05-21,6626.680000,0.000000
1,9,2022-05-23,3235.000000,0.000000
1,9,2022-05-24,3292.300000,0.000000
1,9,2022-05-25,1294.000000,0.000000
1,9,2022-05-26,4880.600000,0.000000
1,9,2022-05-27,4208.490000,0.000000
1,9,2022-05-30,5047.750000,0.000000
1,9,2022-05-31,621.000000,0.000000
1,9,2022-06-01,1113.000000,0.000000
1,9,2022-06-02,9586.380000,0.000000
1,9,2022-06-03,6496.000000,0.000000
1,9,2022-06-04,1129.000000,0.000000
1,9,2022-06-06,16287.510000,0.000000
1,9,2022-06-07,5860.550000,0.000000
1,9,2022-06-09,16594.370000,0.000000
1,9,2022-06-10,1689.000000,0.000000
1,9,2022-06-11,1218.680000,0.000000
1,9,2022-06-13,4101.000000,0.000000
1,9,2022-06-14,8844.430000,0.000000
1,9,2022-06-15,130.000000,0.000000
1,9,2022-06-18,2751.000000,0.000000
1,9,2022-06-20,6277.690000,0.000000
1,9,2022-06-21,2213.000000,0.000000
1,9,2022-06-22,23242.840000,0.000000
1,9,2022-06-23,11558.000000,0.000000
1,9,2022-06-25,8699.000000,0.000000
1,9,2022-06-27,12610.470000,0.000000
1,9,2022-06-28,3500.000000,0.000000
1,9,2022-06-30,935.000000,0.000000
1,9,2022-07-01,7215.690000,0.000000
1,9,2022-07-02,513.750000,0.000000
1,9,2022-07-04,6003.690000,0.000000
1,9,2022-07-05,21252.340000,0.000000
1,9,2022-07-07,5273.150000,0.000000
1,9,2022-07-08,3394.000000,0.000000
1,9,2022-07-09,7764.270000,0.000000
1,9,2022-07-11,11916.000000,0.000000
1,9,2022-07-12,2248.000000,0.000000
1,9,2022-07-13,1437.000000,0.000000
1,9,2022-07-14,4916.690000,0.000000
1,9,2022-07-15,7756.690000,0.000000
1,9,2022-07-18,843.690000,0.000000
1,9,2022-07-19,13558.000000,0.000000
1,9,2022-07-20,1784.500000,0.000000
1,9,2022-07-21,2722.690000,0.000000
1,9,2022-07-25,3095.000000,0.000000
1,9,2022-07-26,22182.130000,0.000000
1,9,2022-07-27,3875.000000,0.000000
1,9,2022-07-28,12877.590000,0.000000
1,9,2022-07-29,52.000000,0.000000
1,9,2022-08-02,16031.430000,0.000000
1,9,2022-08-03,30755.000000,0.000000
