branch_code,payment_method_code,date,total_issued,total_paid
1,3,2025-11-08,2500.000000,0.000000
1,3,2025-11-11,350.000000,0.000000
1,3,2025-11-12,440.000000,0.000000
1,3,2025-11-14,680.000000,0.000000
1,3,2025-11-22,1000.000000,0.000000
1,3,2025-11-25,340.000000,0.000000
1,3,2025-12-02,200.000000,0.000000
1,3,2025-12-04,2000.000000,0.000000
1,3,2025-12-05,50.000000,0.000000
1,3,2025-12-08,6.000000,0.000000
1,3,2025-12-09,31.200000,0.000000
1,3,2025-12-10,150.000000,0.000000
1,3,2025-12-13,11.200000,0.000000
1,3,2025-12-15,50.000000,0.000000
1,3,2025-12-16,100.000000,0.000000
1,3,2025-12-18,311.000000,0.000000
1,3,2025-12-19,80.000000,0.000000
1,3,2025-12-23,228.650000,0.000000
1,3,2025-12-30,450.000000,0.000000
1,3,2026-01-03,819.000000,0.000000
1,3,2026-01-07,100.000000,0.000000
1,3,2026-01-08,610.000000,0.000000
1,3,2026-01-13,270.000000,0.000000
1,3,2026-01-14,500.000000,0.000000
1,3,2026-01-15,38.000000,0.000000
1,3,2026-01-16,150.000000,0.000000
1,3,2026-01-17,8.400000,0.000000
1,3,2026-01-22,350.000000,0.000000
1,3,2026-01-26,1100.000000,0.000000
1,3,2026-01-28,880.000000,0.000000
1,3,2026-01-29,985.260000,0.000000
1,3,2026-01-30,224.000000,0.000000
1,3,2026-01-31,100.000000,0.000000
1,3,2026-02-03,275.000000,0.000000
1,3,2026-02-05,150.000000,0.000000
1,3,2026-02-06,1085.000000,0.000000
1,3,2026-02-09,80.000000,0.000000
1,3,2026-02-14,90.000000,0.000000
1,3,2026-02-16,391.900000,0.000000
1,3,2026-02-19,561.800000,0.000000
1,3,2026-02-20,50.000000,0.000000
1,3,2026-02-21,8.000000,0.000000
1,3,2026-02-24,810.000000,0.000000
1,3,2026-02-25,317.450000,0.000000
1,3,2026-02-26,100.000000,0.000000
1,3,2026-02-27,38.000000,0.000000
1,3,2026-03-04,1128.750000,0.000000
1,3,2026-03-05,60.000000,0.000000
1,3,2026-03-09,120.000000,0.000000
1,3,2026-03-11,1300.000000,0.000000
1,3,2026-03-12,66.600000,0.000000
1,3,2026-03-16,1050.000000,0.000000
1,3,2026-03-17,370.000000,0.000000
1,3,2026-03-18,1488.150000,0.000000
1,3,2026-03-19,130.000000,0.000000
1,3,2026-03-20,168.000000,0.000000
1,3,2026-03-23,2965.600000,0.000000
1,3,2026-03-25,1282.000000,0.000000
1,3,2026-03-26,28.000000,0.000000
1,3,2026-03-27,70.000000,0.000000
1,3,2026-03-31,797.550000,0.000000
1,3,2026-04-02,120.000000,0.000000
1,3,2026-04-04,620.000000,0.000000
1,3,2026-04-06,50.000000,0.000000
1,3,2026-04-07,120.000000,0.000000
1,3,2026-04-09,1575.000000,0.000000
1,3,2026-04-13,778.000000,0.000000
1,3,2026-04-14,70.000000,0.000000
1,4,2023-09-21,310.000000,0.000000
1,4,2023-10-03,1473.950000,0.000000
1,4,2023-10-11,670.000000,0.000000
1,4,2023-10-13,537.000000,0.000000
1,4,2023-10-17,320.000000,0.000000
1,4,2023-10-23,1174.500000,0.000000
1,4,2023-10-24,830.000000,0.000000
1,4,2023-11-02,3381.400000,0.000000
1,4,2023-11-06,953.350000,0.000000
1,4,2023-11-08,965.600000,0.000000
1,4,2023-11-09,290.000000,0.000000
1,4,2023-11-28,180.000000,0.000000
1,4,2023-12-02,100.000000,0.000000
1,4,2023-12-08,186.000000,0.000000
1,4,2023-12-09,695.400000,0.000000
1,4,2023-12-20,746.450000,0.000000
1,4,2023-12-29,900.000000,0.000000
1,4,2024-01-02,511.200000,0.000000
1,4,2024-01-04,225.000000,0.000000
1,4,2024-01-06,4.140000,0.000000
1,4,2024-01-08,1500.000000,0.000000
1,4,2024-01-10,771.200000,0.000000
1,4,2024-01-17,2685.000000,0.000000
1,4,2024-01-24,2800.000000,0.000000
1,4,2024-01-27,90.000000,0.000000
1,4,2024-01-30,50.000000,0.000000
1,4,2024-02-03,300.000000,0.000000
1,4,2024-02-07,1600.000000,0.000000
1,4,2024-02-09,40.000000,0.000000
1,4,2024-02-10,2940.000000,0.000000
1,4,2024-02-12,1826.700000,0.000000
1,4,2024-02-15,130.000000,0.000000
1,4,2024-02-16,60.000000,0.000000
1,4,2024-02-20,340.000000,0.000000
1,4,2024-03-08,60.000000,0.000000
1,4,2024-03-09,45.000000,0.000000
1,4,2024-03-13,232.000000,0.000000
1,4,2024-03-14,1330.000000,0.000000
1,4,2024-03-18,4000.000000,0.000000
1,4,2024-03-27,2085.000000,0.000000
1,4,2024-04-03,1260.000000,0.000000
1,4,2024-04-06,100.000000,0.000000
1,4,2024-04-08,280.000000,0.000000
1,4,2024-04-11,624.400000,0.000000
1,4,2024-04-12,762.700000,0.000000
1,4,2024-04-15,723.000000,0.000000
1,4,2024-04-18,200.000000,0.000000
1,4,2024-04-22,600.000000,0.000000
1,4,2024-04-24,140.000000,0.000000
1,4,2024-04-25,588.720000,0.000000
1,4,2024-04-29,640.700000,0.000000
1,4,2024-05-03,932.700000,0.000000
1,4,2024-05-04,185.000000,0.000000
1,4,2024-05-08,194.800000,0.000000
1,4,2024-05-16,3487.800000,0.000000
1,4,2024-05-20,235.000000,0.000000
1,4,2024-05-21,166.900000,0.000000
1,4,2024-05-23,330.000000,0.000000
1,4,2024-05-24,1043.350000,0.000000
1,4,2024-05-27,14.500000,0.000000
1,4,2024-06-02,250.000000,0.000000
1,4,2024-06-03,215.000000,0.000000
1,4,2024-06-07,750.000000,0.000000
1,4,2024-06-08,1400.000000,0.000000
1,4,2024-06-10,110.000000,0.000000
1,4,2024-06-12,280.000000,0.000000
1,4,2024-06-13,1843.000000,0.000000
1,4,2024-06-22,1722.110000,0.000000
1,4,2024-06-24,845.000000,0.000000
1,4,2024-06-28,400.000000,0.000000
1,4,2024-07-01,31.300000,0.000000
1,4,2024-07-02,1000.000000,0.000000
1,4,2024-07-04,270.000000,0.000000
1,4,2024-07-12,550.000000,0.000000
1,4,2024-07-15,115.500000,0.000000
1,4,2024-07-18,1921.350000,0.000000
1,4,2024-07-19,496.000000,0.000000
1,4,2024-07-24,105.000000,0.000000
1,4,2024-07-25,265.000000,0.000000
1,4,2024-07-26,150.000000,0.000000
1,4,2024-07-27,1832.130000,0.000000
1,4,2024-07-29,820.000000,0.000000
1,4,2024-08-06,524.400000,0.000000
1,4,2024-08-09,1372.000000,0.000000
1,4,2024-08-10,170.000000,0.000000
1,4,2024-08-14,160.000000,0.000000
1,4,2024-08-15,540.000000,0.000000
1,4,2024-08-18,450.000000,0.000000
1,4,2024-08-19,346.200000,0.000000
1,4,2024-08-24,2044.300000,0.000000
1,4,2024-08-28,1058.700000,0.000000
1,4,2024-08-30,722.000000,0.000000
1,4,2024-09-04,30.000000,0.000000
1,4,2024-09-13,500.000000,0.000000
1,4,2024-09-17,337.200000,0.000000
1,4,2024-09-18,590.000000,0.000000
1,4,2024-09-21,200.000000,0.000000
1,4,2024-09-23,180.000000,0.000000
1,4,2024-09-24,220.000000,0.000000
1,4,2024-09-25,20.000000,0.000000
1,4,2024-09-26,478.000000,0.000000
1,4,2024-09-30,660.000000,0.000000
1,4,2024-10-08,941.200000,0.000000
1,4,2024-10-12,450.000000,0.000000
1,4,2024-10-14,542.920000,0.000000
1,4,2024-10-16,1447.810000,0.000000
1,4,2024-10-18,130.000000,0.000000
1,4,2024-10-19,91.000000,0.000000
1,4,2024-10-21,58.500000,0.000000
1,4,2024-10-25,31.200000,0.000000
1,4,2024-10-26,2609.600000,0.000000
1,4,2024-10-28,440.000000,0.000000
1,4,2024-11-09,190.000000,0.000000
1,4,2024-11-12,1068.790000,0.000000
1,4,2024-11-13,172.080000,0.000000
1,4,2024-11-18,284.550000,0.000000
1,4,2024-11-19,1330.000000,0.000000
1,4,2024-11-21,518.770000,0.000000
1,4,2024-11-22,2094.000000,0.000000
1,4,2024-11-25,330.000000,0.000000
1,4,2024-11-27,60.000000,0.000000
1,4,2024-12-04,510.000000,0.000000
1,4,2024-12-05,2800.000000,0.000000
1,4,2024-12-06,92.000000,0.000000
1,4,2024-12-09,655.900000,0.000000
1,4,2024-12-10,1022.000000,0.000000
1,4,2024-12-12,330.000000,0.000000
1,4,2024-12-20,535.030000,0.000000
1,4,2024-12-21,100.000000,0.000000
1,4,2024-12-23,140.000000,0.000000
1,4,2024-12-27,255.000000,0.000000
1,4,2024-12-30,215.450000,0.000000
1,4,2025-01-04,942.600000,0.000000
1,4,2025-01-11,87.780000,0.000000
1,4,2025-01-13,56.360000,0.000000
1,4,2025-01-15,1791.230000,0.000000
1,4,2025-01-16,176.800000,0.000000
1,4,2025-01-20,994.900000,0.000000
1,4,2025-01-21,3265.000000,0.000000
1,4,2025-01-25,1507.100000,0.000000
1,4,2025-01-27,746.000000,0.000000
1,4,2025-01-29,800.000000,0.000000
1,4,2025-01-30,2000.000000,0.000000
1,4,2025-01-31,2812.800000,0.000000
1,4,2025-02-04,415.000000,0.000000
1,4,2025-02-06,220.000000,0.000000
1,4,2025-02-11,3668.000000,0.000000
1,4,2025-02-13,908.500000,0.000000
1,4,2025-02-17,360.000000,0.000000
1,4,2025-02-21,6310.290000,0.000000
1,4,2025-02-24,115.000000,0.000000
1,4,2025-02-26,245.000000,0.000000
1,4,2025-03-03,300.000000,0.000000
1,4,2025-03-06,1118.900000,0.000000
1,4,2025-03-11,1700.000000,0.000000
1,4,2025-03-12,4364.300000,0.000000
1,4,2025-03-13,551.600000,0.000000
1,4,2025-03-17,530.000000,0.000000
1,4,2025-03-20,3764.400000,0.000000
1,4,2025-03-21,46.750000,0.000000
1,4,2025-03-22,500.000000,0.000000
1,4,2025-03-24,80.000000,0.000000
1,4,2025-03-26,1500.000000,0.000000
1,4,2025-03-29,200.000000,0.000000
1,4,2025-03-31,6581.340000,0.000000
1,4,2025-04-02,916.750000,0.000000
1,4,2025-04-03,1275.400000,0.000000
1,4,2025-04-04,271.000000,0.000000
1,4,2025-04-07,20.000000,0.000000
1,4,2025-04-09,191.910000,0.000000
1,4,2025-04-10,175.000000,0.000000
1,4,2025-04-11,7572.760000,0.000000
1,4,2025-04-15,600.000000,0.000000
1,4,2025-04-22,610.000000,0.000000
1,4,2025-04-25,1845.100000,0.000000
1,4,2025-04-26,7776.800000,0.000000
1,4,2025-04-28,356.000000,0.000000
1,4,2025-04-29,1047.940000,0.000000
1,4,2025-04-30,55.000000,0.000000
1,4,2025-05-02,300.000000,0.000000
1,4,2025-05-07,3745.300000,0.000000
1,4,2025-05-08,180.000000,0.000000
1,4,2025-05-09,4896.100000,0.000000
1,4,2025-05-10,2385.000000,0.000000
1,4,2025-05-12,60.000000,0.000000
1,4,2025-05-13,1910.000000,0.000000
1,4,2025-05-14,120.000000,0.000000
1,4,2025-05-16,70.000000,0.000000
1,4,2025-05-23,2503.150000,0.000000
1,4,2025-05-26,200.000000,0.000000
1,4,2025-05-28,80.000000,0.000000
1,4,2025-06-06,5908.900000,0.000000
1,4,2025-06-10,50.000000,0.000000
1,4,2025-06-12,75.000000,0.000000
1,4,2025-06-16,3730.000000,0.000000
1,4,2025-06-18,1942.000000,0.000000
1,4,2025-06-23,2205.130000,0.000000
1,4,2025-06-27,831.750000,0.000000
1,4,2025-07-01,539.300000,0.000000
1,4,2025-07-02,11722.400000,0.000000
1,4,2025-07-03,551.900000,0.000000
1,4,2025-07-06,536.000000,0.000000
1,4,2025-07-07,94.000000,0.000000
1,4,2025-07-08,195.000000,0.000000
1,4,2025-07-11,300.000000,0.000000
1,4,2025-07-14,2638.800000,0.000000
1,4,2025-07-15,420.000000,0.000000
1,4,2025-07-17,400.000000,0.000000
1,4,2025-07-25,2310.000000,0.000000
1,4,2025-07-26,150.000000,0.000000
1,4,2025-07-28,285.700000,0.000000
1,4,2025-07-30,2078.000000,0.000000
1,4,2025-07-31,724.000000,0.000000
1,4,2025-08-02,20.000000,0.000000
1,4,2025-08-04,263.300000,0.000000
1,4,2025-08-08,90.000000,0.000000
1,4,2025-08-15,2400.000000,0.000000
1,4,2025-08-16,307.000000,0.000000
1,4,2025-08-18,340.900000,0.000000
1,4,2025-08-20,140.000000,0.000000
1,4,2025-08-21,1580.000000,0.000000
1,4,2025-08-23,115.000000,0.000000
1,4,2025-08-25,1896.400000,0.000000
1,4,2025-08-26,634.000000,0.000000
1,4,2025-08-28,146.380000,0.000000
1,4,2025-09-01,581.850000,0.000000
1,4,2025-09-04,37.000000,0.000000
1,4,2025-09-06,30.000000,0.000000
1,4,2025-09-11,1261.600000,0.000000
1,4,2025-09-12,320.000000,0.000000
1,4,2025-09-13,834.800000,0.000000
1,4,2025-09-16,30.000000,0.000000
1,4,2025-09-17,50.000000,0.000000
1,4,2025-09-19,262.000000,0.000000
1,4,2025-09-22,500.000000,0.000000
1,4,2025-09-25,561.200000,0.000000
1,4,2025-09-26,1300.000000,0.000000
1,4,2025-10-02,195.000000,0.000000
1,4,2025-10-08,280.000000,0.000000
1,4,2025-10-11,978.000000,0.000000
1,4,2025-10-18,130.000000,0.000000
1,4,2025-10-20,366.200000,0.000000
1,4,2025-10-21,182.000000,0.000000
1,4,2025-10-22,570.000000,0.000000
1,4,2025-10-23,2262.500000,0.000000
1,4,2025-10-27,707.000000,0.000000
1,4,2025-10-29,854.800000,0.000000
1,4,2025-10-30,1333.400000,0.000000
1,4,2025-11-03,3186.640000,0.000000
1,4,2025-11-04,5044.600000,0.000000
1,4,2025-11-05,2711.400000,0.000000
1,4,2025-11-10,2316.400000,0.000000
1,4,2025-11-11,1265.200000,0.000000
1,4,2025-11-12,805.200000,0.000000
1,4,2025-11-17,150.000000,0.000000
1,4,2025-11-18,1845.150000,0.000000
1,4,2025-11-21,1000.000000,0.000000
1,4,2025-11-24,200.000000,0.000000
1,4,2025-11-26,6573.660000,0.000000
1,4,2025-11-27,307.500000,0.000000
1,4,2025-11-28,692.000000,0.000000
1,4,2025-11-29,2511.000000,0.000000
1,4,2025-12-01,250.900000,0.000000
1,4,2025-12-02,1939.400000,0.000000
1,4,2025-12-03,380.000000,0.000000
1,4,2025-12-05,1620.700000,0.000000
1,4,2025-12-08,433.000000,0.000000
1,4,2025-12-09,2635.800000,0.000000
1,4,2025-12-11,339.800000,0.000000
1,4,2025-12-12,662.850000,0.000000
1,4,2025-12-15,100.000000,0.000000
1,4,2025-12-16,500.000000,0.000000
1,4,2025-12-18,4828.800000,0.000000
1,4,2025-12-19,1150.000000,0.000000
1,4,2025-12-20,3660.000000,0.000000
1,4,2025-12-23,60.000000,0.000000
1,4,2025-12-29,1103.000000,0.000000
1,4,2026-01-05,852.000000,0.000000
1,4,2026-01-06,893.550000,0.000000
1,4,2026-01-07,400.000000,0.000000
1,4,2026-01-08,1260.000000,0.000000
1,4,2026-01-09,820.000000,0.000000
1,4,2026-01-12,180.000000,0.000000
1,4,2026-01-13,500.000000,0.000000
1,4,2026-01-14,280.000000,0.000000
1,4,2026-01-15,5287.200000,0.000000
1,4,2026-01-17,1437.100000,0.000000
1,4,2026-01-19,2841.800000,0.000000
1,4,2026-01-20,300.000000,0.000000
1,4,2026-01-21,5029.600000,0.000000
1,4,2026-01-23,950.400000,0.000000
1,4,2026-01-24,579.000000,0.000000
1,4,2026-01-29,3893.200000,0.000000
1,4,2026-01-30,2118.450000,0.000000
1,4,2026-02-02,400.000000,0.000000
1,4,2026-02-04,2197.160000,0.000000
1,4,2026-02-06,780.000000,0.000000
1,4,2026-02-07,5286.000000,0.000000
1,4,2026-02-10,1298.500000,0.000000
1,4,2026-02-11,317.400000,0.000000
1,4,2026-02-12,1778.000000,0.000000
1,4,2026-02-13,893.840000,0.000000
1,4,2026-02-14,1300.000000,0.000000
1,4,2026-02-16,374.000000,0.000000
1,4,2026-02-18,430.000000,0.000000
1,4,2026-02-19,658.000000,0.000000
1,4,2026-02-20,1464.450000,0.000000
1,4,2026-02-23,1206.100000,0.000000
1,4,2026-02-28,1829.600000,0.000000
1,4,2026-03-03,232.000000,0.000000
1,4,2026-03-04,207.500000,0.000000
1,4,2026-03-05,700.000000,0.000000
1,4,2026-03-06,6653.400000,0.000000
1,4,2026-03-07,2050.000000,0.000000
1,4,2026-03-09,280.000000,0.000000
1,4,2026-03-12,1120.000000,0.000000
1,4,2026-03-13,6931.000000,0.000000
1,4,2026-03-16,180.000000,0.000000
1,4,2026-03-17,70.000000,0.000000
1,4,2026-03-23,126.000000,0.000000
1,4,2026-03-25,4700.000000,0.000000
1,4,2026-03-26,120.000000,0.000000
1,4,2026-03-30,500.000000,0.000000
1,4,2026-04-01,1383.550000,0.000000
1,4,2026-04-06,2093.000000,0.000000
1,4,2026-04-07,2700.000000,0.000000
1,4,2026-04-08,225.000000,0.000000
1,4,2026-04-09,560.000000,0.000000
1,4,2026-04-10,550.000000,0.000000
1,4,2026-04-13,766.100000,0.000000
1,4,2026-04-14,2030.000000,0.000000
1,5,2023-08-22,1381.200000,0.000000
1,5,2023-09-22,420.000000,0.000000
1,5,2023-10-02,590.000000,0.000000
1,5,2023-10-10,1568.000000,0.000000
1,5,2023-10-13,245.000000,0.000000
1,5,2023-10-17,30.000000,0.000000
1,5,2023-10-18,423.750000,0.000000
1,5,2023-10-20,1228.600000,0.000000
1,5,2023-10-21,140.000000,0.000000
1,5,2023-10-23,470.600000,0.000000
1,5,2023-10-24,285.000000,0.000000
1,5,2023-10-25,10.000000,0.000000
1,5,2023-10-30,305.000000,0.000000
1,5,2023-11-03,595.400000,0.000000
1,5,2023-11-09,620.000000,0.000000
1,5,2023-11-14,230.000000,0.000000
1,5,2023-11-16,1332.600000,0.000000
1,5,2023-11-20,105.000000,0.000000
1,5,2023-11-23,202.200000,0.000000
1,5,2023-11-24,30.000000,0.000000
1,5,2023-11-28,465.000000,0.000000
1,5,2023-12-02,80.000000,0.000000
1,5,2023-12-04,50.000000,0.000000
1,5,2023-12-08,200.000000,0.000000
1,5,2023-12-12,460.000000,0.000000
1,5,2023-12-14,100.000000,0.000000
1,5,2023-12-20,1286.500000,0.000000
1,5,2023-12-26,1500.000000,0.000000
1,5,2024-01-08,450.000000,0.000000
1,5,2024-01-22,710.000000,0.000000
1,5,2024-01-23,50.000000,0.000000
1,5,2024-01-24,1074.000000,0.000000
1,5,2024-01-26,800.000000,0.000000
1,5,2024-02-06,80.000000,0.000000
1,5,2024-02-08,42.000000,0.000000
1,5,2024-02-10,350.000000,0.000000
1,5,2024-02-12,60.000000,0.000000
1,5,2024-02-17,800.000000,0.000000
1,5,2024-02-19,555.000000,0.000000
1,5,2024-02-24,1060.000000,0.000000
1,5,2024-02-27,130.000000,0.000000
1,5,2024-02-29,570.000000,0.000000
1,5,2024-03-06,135.000000,0.000000
1,5,2024-03-09,85.000000,0.000000
1,5,2024-03-13,300.000000,0.000000
1,5,2024-03-22,672.000000,0.000000
1,5,2024-03-26,737.400000,0.000000
1,5,2024-04-03,1116.540000,0.000000
1,5,2024-04-06,238.500000,0.000000
1,5,2024-04-08,580.000000,0.000000
1,5,2024-04-16,170.000000,0.000000
1,5,2024-04-19,70.000000,0.000000
1,5,2024-04-25,336.000000,0.000000
1,5,2024-05-04,585.200000,0.000000
1,5,2024-05-07,298.740000,0.000000
1,5,2024-05-24,426.200000,0.000000
1,5,2024-06-05,300.000000,0.000000
1,5,2024-06-10,200.000000,0.000000
1,5,2024-06-17,386.000000,0.000000
1,5,2024-06-20,300.000000,0.000000
1,5,2024-06-22,400.000000,0.000000
1,5,2024-06-24,40.000000,0.000000
1,5,2024-06-27,100.000000,0.000000
1,5,2024-07-02,250.000000,0.000000
1,5,2024-07-08,2000.000000,0.000000
1,5,2024-07-09,250.000000,0.000000
1,5,2024-07-11,785.000000,0.000000
1,5,2024-07-13,700.000000,0.000000
1,5,2024-07-17,810.000000,0.000000
1,5,2024-07-20,50.000000,0.000000
1,5,2024-07-23,40.000000,0.000000
1,5,2024-07-24,50.500000,0.000000
1,5,2024-08-01,550.000000,0.000000
1,5,2024-08-02,500.000000,0.000000
1,5,2024-08-03,1550.000000,0.000000
1,5,2024-08-05,360.000000,0.000000
1,5,2024-08-07,287.750000,0.000000
1,5,2024-08-08,920.000000,0.000000
1,5,2024-08-10,100.000000,0.000000
1,5,2024-08-12,730.600000,0.000000
1,5,2024-08-13,830.000000,0.000000
1,5,2024-08-15,50.000000,0.000000
1,5,2024-08-20,350.000000,0.000000
1,5,2024-08-31,600.000000,0.000000
1,5,2024-09-03,754.100000,0.000000
1,5,2024-09-06,24.000000,0.000000
1,5,2024-09-11,250.000000,0.000000
1,5,2024-09-12,240.000000,0.000000
1,5,2024-09-21,70.000000,0.000000
1,5,2024-09-23,538.600000,0.000000
1,5,2024-09-26,800.000000,0.000000
1,5,2024-10-01,510.000000,0.000000
1,5,2024-10-02,150.000000,0.000000
1,5,2024-10-03,1010.000000,0.000000
1,5,2024-10-07,410.000000,0.000000
1,5,2024-10-15,340.000000,0.000000
1,5,2024-10-18,1400.000000,0.000000
1,5,2024-10-25,30.000000,0.000000
1,5,2024-10-26,100.000000,0.000000
1,5,2024-10-29,75.000000,0.000000
1,5,2024-10-31,455.000000,0.000000
1,5,2024-11-11,470.000000,0.000000
1,5,2024-11-12,100.000000,0.000000
1,5,2024-11-14,89.000000,0.000000
1,5,2024-11-18,50.000000,0.000000
1,5,2024-11-19,400.000000,0.000000
1,5,2024-11-21,1045.000000,0.000000
1,5,2024-12-05,140.000000,0.000000
1,5,2024-12-09,615.000000,0.000000
1,5,2024-12-12,215.000000,0.000000
1,5,2024-12-13,335.950000,0.000000
1,5,2024-12-16,190.000000,0.000000
1,5,2024-12-26,2200.000000,0.000000
1,5,2024-12-27,1100.000000,0.000000
1,5,2024-12-30,74.000000,0.000000
1,5,2025-01-03,30.000000,0.000000
1,5,2025-01-14,159.700000,0.000000
1,5,2025-01-25,30.000000,0.000000
1,5,2025-01-29,159.000000,0.000000
1,5,2025-01-31,30.000000,0.000000
1,5,2025-02-03,150.000000,0.000000
1,5,2025-02-07,45.000000,0.000000
1,5,2025-02-08,50.000000,0.000000
1,5,2025-02-10,680.000000,0.000000
1,5,2025-02-13,20.000000,0.000000
1,5,2025-02-19,130.000000,0.000000
1,5,2025-02-20,276.000000,0.000000
1,5,2025-02-24,219.800000,0.000000
1,5,2025-02-26,110.000000,0.000000
1,5,2025-02-27,380.000000,0.000000
1,5,2025-03-05,80.000000,0.000000
1,5,2025-03-11,1400.000000,0.000000
1,5,2025-03-13,58.000000,0.000000
1,5,2025-03-14,1350.000000,0.000000
1,5,2025-03-17,1000.000000,0.000000
1,5,2025-03-18,209.450000,0.000000
1,5,2025-03-19,230.550000,0.000000
1,5,2025-03-21,500.000000,0.000000
1,5,2025-03-27,33.000000,0.000000
1,5,2025-03-28,470.000000,0.000000
1,5,2025-03-29,230.000000,0.000000
1,5,2025-04-01,15.000000,0.000000
1,5,2025-04-11,300.000000,0.000000
1,5,2025-04-18,180.000000,0.000000
1,5,2025-04-24,400.000000,0.000000
1,5,2025-05-03,160.000000,0.000000
1,5,2025-05-08,136.000000,0.000000
1,5,2025-05-09,310.000000,0.000000
1,5,2025-05-13,145.000000,0.000000
1,5,2025-05-14,80.000000,0.000000
1,5,2025-05-18,150.000000,0.000000
1,5,2025-05-20,350.000000,0.000000
1,5,2025-05-22,141.800000,0.000000
1,5,2025-05-23,240.000000,0.000000
1,5,2025-05-27,1200.000000,0.000000
1,5,2025-05-29,750.000000,0.000000
1,5,2025-06-02,575.000000,0.000000
1,5,2025-06-03,24.000000,0.000000
1,5,2025-06-04,200.000000,0.000000
1,5,2025-06-07,380.000000,0.000000
1,5,2025-06-10,900.000000,0.000000
1,5,2025-06-17,2000.000000,0.000000
1,5,2025-06-20,120.000000,0.000000
1,5,2025-06-24,68.800000,0.000000
1,5,2025-06-30,380.000000,0.000000
1,5,2025-07-01,274.000000,0.000000
1,5,2025-07-03,1310.000000,0.000000
1,5,2025-07-05,558.570000,0.000000
1,5,2025-07-08,120.000000,0.000000
1,5,2025-07-10,1200.000000,0.000000
1,5,2025-07-11,3360.000000,0.000000
1,5,2025-07-12,3800.000000,0.000000
1,5,2025-07-14,657.000000,0.000000
1,5,2025-07-19,730.000000,0.000000
1,5,2025-07-21,234.000000,0.000000
1,5,2025-07-28,195.000000,0.000000
1,5,2025-07-29,30.000000,0.000000
1,5,2025-07-30,832.000000,0.000000
1,5,2025-08-01,400.000000,0.000000
1,5,2025-08-02,200.000000,0.000000
1,5,2025-08-04,20.000000,0.000000
1,5,2025-08-05,1215.300000,0.000000
1,5,2025-08-09,260.000000,0.000000
1,5,2025-08-18,1146.660000,0.000000
1,5,2025-08-22,1750.000000,0.000000
1,5,2025-08-23,890.250000,0.000000
1,5,2025-08-26,297.500000,0.000000
1,5,2025-08-27,300.000000,0.000000
1,5,2025-08-28,1300.000000,0.000000
1,5,2025-09-01,3055.000000,0.000000
1,5,2025-09-02,1050.000000,0.000000
1,5,2025-09-03,901.400000,0.000000
1,5,2025-09-06,1100.000000,0.000000
1,5,2025-09-09,1874.000000,0.000000
1,5,2025-09-11,1040.000000,0.000000
1,5,2025-09-13,621.000000,0.000000
1,5,2025-09-16,1505.000000,0.000000
1,5,2025-09-23,125.000000,0.000000
1,5,2025-09-24,365.000000,0.000000
1,5,2025-09-29,120.000000,0.000000
1,5,2025-09-30,45.000000,0.000000
1,5,2025-10-01,107.900000,0.000000
1,5,2025-10-02,530.000000,0.000000
1,5,2025-10-07,1400.000000,0.000000
1,5,2025-10-14,886.500000,0.000000
1,5,2025-10-15,55.000000,0.000000
1,5,2025-10-17,748.500000,0.000000
1,5,2025-10-18,30.000000,0.000000
1,5,2025-10-20,288.000000,0.000000
1,5,2025-10-21,110.000000,0.000000
1,5,2025-10-23,390.000000,0.000000
1,5,2025-10-27,150.000000,0.000000
1,5,2025-10-28,1059.000000,0.000000
1,5,2025-10-31,80.000000,0.000000
1,5,2025-11-03,810.000000,0.000000
1,5,2025-11-04,44.500000,0.000000
1,5,2025-11-06,1300.000000,0.000000
1,5,2025-11-07,80.000000,0.000000
1,5,2025-11-08,10.000000,0.000000
1,5,2025-11-11,814.000000,0.000000
1,5,2025-11-12,340.000000,0.000000
1,5,2025-11-18,640.000000,0.000000
1,5,2025-11-24,84.000000,0.000000
1,5,2025-11-25,160.000000,0.000000
1,5,2025-11-28,35.000000,0.000000
1,5,2025-12-04,746.000000,0.000000
1,5,2025-12-08,155.000000,0.000000
1,5,2025-12-12,130.000000,0.000000
1,5,2025-12-16,170.000000,0.000000
1,5,2025-12-17,715.000000,0.000000
1,5,2025-12-18,2001.000000,0.000000
1,5,2025-12-19,157.200000,0.000000
1,5,2025-12-23,470.000000,0.000000
1,5,2025-12-30,40.000000,0.000000
1,5,2026-01-08,276.000000,0.000000
1,5,2026-01-22,300.000000,0.000000
1,5,2026-01-23,37.200000,0.000000
1,5,2026-01-24,10.000000,0.000000
1,5,2026-02-02,70.000000,0.000000
1,5,2026-02-06,476.000000,0.000000
1,5,2026-02-07,720.000000,0.000000
1,5,2026-02-11,15.000000,0.000000
1,5,2026-02-12,1230.000000,0.000000
1,5,2026-02-18,35.000000,0.000000
1,5,2026-02-23,1080.000000,0.000000
1,5,2026-02-26,600.000000,0.000000
1,5,2026-03-02,69.000000,0.000000
1,5,2026-03-04,1000.000000,0.000000
1,5,2026-03-06,1385.000000,0.000000
1,5,2026-03-09,115.000000,0.000000
1,5,2026-03-10,327.000000,0.000000
1,5,2026-03-12,30.000000,0.000000
1,5,2026-03-17,100.000000,0.000000
1,5,2026-03-18,230.000000,0.000000
1,5,2026-03-19,95.000000,0.000000
1,5,2026-03-20,50.000000,0.000000
1,5,2026-03-24,1452.000000,0.000000
1,5,2026-04-02,2100.000000,0.000000
