code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
191148,1,9985,10099,2022-02-14,1,75.000000,0,0,75.000000
191149,1,9986,7431,2022-02-15,4,41.190000,0,0,164.760000
191150,1,9986,10100,2022-02-15,1,232.580000,0,0,232.580000
191154,1,9987,10101,2022-02-15,1,1021.300000,0,0,1021.300000
191155,1,9987,10102,2022-02-15,2,88.150000,0,0,176.310000
191156,1,9987,10103,2022-02-15,2,113.550000,0,0,227.100000
191157,1,9989,10076,2022-02-15,1,227.000000,0,0,227.000000
191158,1,9991,10105,2022-02-15,3,71.930000,0,0,215.790000
191159,1,9991,10106,2022-02-15,2,134.620000,0,0,269.240000
191160,1,9991,10107,2022-02-15,40,17.020000,0,0,680.800000
191161,1,9992,4248,2022-02-15,24,7.810000,0,0,187.440000
191162,1,9992,10106,2022-02-15,1,134.620000,0,0,134.620000
191163,1,9992,10108,2022-02-15,2,56.680000,0,0,113.360000
191205,1,9993,2778,2022-02-16,10,89.900000,0,0,899.000000
191319,1,9996,4632,2022-02-16,2,131.220000,0,0,262.440000
191320,1,9996,7760,2022-02-16,1,217.300000,0,0,217.300000
191321,1,9996,3590,2022-02-16,4,6.640000,0,0,26.560000
191322,1,9996,743,2022-02-16,1,117.390000,0,0,117.390000
191325,1,9997,6024,2022-02-16,20,1.320000,0,0,26.400000
191327,1,9997,1935,2022-02-16,10,1.320000,0,0,13.200000
191328,1,9997,6025,2022-02-16,10,1.320000,0,0,13.200000
191329,1,9997,6023,2022-02-16,20,1.320000,0,0,26.400000
191330,1,9997,2013,2022-02-16,20,2.300000,0,0,46.000000
191331,1,9997,10118,2022-02-16,1,315.300000,0,0,315.300000
191332,1,9997,10119,2022-02-16,1,315.300000,0,0,315.300000
191333,1,9997,10120,2022-02-16,1,167.230000,0,0,167.230000
191334,1,9997,10122,2022-02-16,1,167.230000,0,0,167.230000
191335,1,9997,8222,2022-02-16,2,282.460000,0,0,564.920000
191336,1,9997,10126,2022-02-16,2,117.860000,0,0,235.720000
191337,1,9997,3677,2022-02-16,1,60.210000,0,0,60.210000
191338,1,9997,10127,2022-02-16,6,6.120000,0,0,36.720000
191352,1,9997,10051,2022-02-16,2,35.590000,0,0,71.180000
191353,1,9997,10129,2022-02-16,1,24.930000,0,0,24.930000
191354,1,9997,10130,2022-02-16,1,49.770000,0,0,49.770000
191355,1,9997,10131,2022-02-16,1,52.600000,0,0,52.600000
191356,1,9997,7321,2022-02-16,1,24.930000,0,0,24.930000
191383,1,9998,10132,2022-02-17,12,24.900000,0,0,298.800000
191492,1,10002,2625,2022-02-17,16,9.500000,0,0,152.000000
191506,1,10004,3880,2022-02-18,1,285.640000,0,0,285.640000
191507,1,10004,9763,2022-02-18,1,43.570000,0,0,43.570000
191508,1,10004,10135,2022-02-18,12,11.460000,0,0,137.530000
191509,1,10004,2408,2022-02-18,12,11.350000,0,0,136.190000
191510,1,10004,1478,2022-02-18,1,81.410000,0,0,81.410000
191511,1,10004,7533,2022-02-18,1,58.210000,0,0,58.210000
191512,1,10004,10134,2022-02-18,8,16.230000,0,0,129.850000
191516,1,10013,10136,2022-02-18,1,612.890000,0,0,612.890000
191524,1,10014,7398,2022-02-19,2,197.540000,0,0,395.080000
191525,1,10014,10137,2022-02-19,1,439.270000,0,0,439.270000
191526,1,10014,10138,2022-02-19,2,12.650000,0,0,25.300000
191527,1,10014,2464,2022-02-19,1,288.880000,0,0,288.880000
191528,1,10014,822,2022-02-19,2,30.270000,0,0,60.540000
191529,1,10014,5352,2022-02-19,1,91.760000,0,0,91.760000
191530,1,10014,10139,2022-02-19,1,102.920000,0,0,102.920000
191531,1,10014,10140,2022-02-19,1,59.160000,0,0,59.160000
191532,1,10014,1296,2022-02-19,1,133.150000,0,0,133.150000
191533,1,10014,8086,2022-02-19,1,143.030000,0,0,143.030000
191534,1,10014,10017,2022-02-19,1,49.300000,0,0,49.300000
191535,1,10014,10141,2022-02-19,2,119.620000,0,0,239.240000
191536,1,10014,10142,2022-02-19,4,73.210000,0,0,292.840000
191537,1,10014,10143,2022-02-19,1,97.030000,0,0,97.030000
191538,1,10014,2109,2022-02-19,1,137.650000,0,0,137.650000
191577,1,10015,10144,2022-02-19,6,3021.510000,0,0,18129.070000
191582,1,10016,10145,2022-02-21,1,300.350000,0,0,300.350000
191613,1,10020,6012,2022-02-22,5,9.900000,0,0,49.500000
191624,1,10022,10146,2022-02-23,1,40.030000,0,0,40.030000
191625,1,10022,7492,2022-02-23,4,23.670000,0,0,94.680000
191626,1,10022,10147,2022-02-23,1,154.830000,0,0,154.830000
191627,1,10022,8659,2022-02-23,1,155.370000,0,0,155.370000
191628,1,10022,5830,2022-02-23,24,18.930000,0,0,454.320000
191629,1,10022,5274,2022-02-23,12,8.100000,0,0,97.200000
191630,1,10022,10149,2022-02-23,12,8.040000,0,0,96.480000
191631,1,10022,7878,2022-02-23,1,107.390000,0,0,107.390000
191632,1,10022,8420,2022-02-23,8,19.880000,0,0,159.040000
191633,1,10022,257,2022-02-23,1,47.380000,0,0,47.380000
191634,1,10022,10017,2022-02-23,1,56.150000,0,0,56.150000
191635,1,10022,9150,2022-02-23,1,32.940000,0,0,32.940000
191636,1,10022,9897,2022-02-23,1,95.680000,0,0,95.680000
191637,1,10022,7711,2022-02-23,6,22.980000,0,0,137.880000
191638,1,10022,7712,2022-02-23,6,56.680000,0,0,340.080000
191639,1,10022,5345,2022-02-23,8,8.940000,0,0,71.520000
191640,1,10022,10018,2022-02-23,2,209.990000,0,0,419.980000
191700,1,10022,10150,2022-02-23,1,50.000000,0,0,50.000000
191701,1,10022,10151,2022-02-23,1,98.820000,0,0,98.820000
191712,1,10024,4337,2022-02-23,80,1.410000,0,0,112.800000
191720,1,10026,3985,2022-02-23,4,85.000000,0,0,340.000000
191722,1,10026,3347,2022-02-23,1,415.000000,0,0,415.000000
191723,1,10026,8169,2022-02-23,4,35.900000,0,0,143.600000
191724,1,10026,10152,2022-02-23,4,89.000000,0,0,356.000000
191726,1,10028,7557,2022-02-24,18,375.720000,0,0,6763.000000
191728,1,10029,10154,2022-02-25,1,278.830000,0,0,278.830000
191729,1,10029,10155,2022-02-25,1,655.760000,0,0,655.760000
191730,1,10029,10156,2022-02-25,1,397.590000,0,0,397.590000
191732,1,10035,10157,2022-02-25,1,2291.800000,0,0,2291.800000
191733,1,10036,10158,2022-02-26,2,133.300000,0,0,266.600000
191736,1,10040,10159,2022-02-26,1,536.330000,0,0,536.330000
191740,1,10042,10160,2022-02-26,1,1259.180000,0,0,1259.180000
191741,1,10043,9154,2022-02-26,4,26.830000,0,0,107.320000
191742,1,10043,4401,2022-02-26,12,10.950000,0,0,131.400000
191743,1,10043,1843,2022-02-26,48,6.300000,0,0,302.400000
191744,1,10043,10018,2022-02-26,1,209.990000,0,0,209.990000
191745,1,10043,10161,2022-02-26,2,209.990000,0,0,419.980000
191746,1,10044,4225,2022-02-26,4,227.590000,0,0,910.350000
191747,1,10044,5954,2022-02-26,4,278.160000,0,0,1112.650000
191748,1,10044,8188,2022-02-26,4,201.290000,0,0,805.160000
191749,1,10044,3574,2022-02-26,4,15.070000,0,0,60.290000
191750,1,10044,10162,2022-02-26,4,201.290000,0,0,805.160000
191752,1,10045,10163,2022-02-26,50,0.740000,0,0,37.000000
191753,1,10045,10164,2022-02-26,100,0.540000,0,0,54.000000
191771,1,10046,10166,2022-03-02,3,12.750000,0,0,38.250000
191772,1,10046,10167,2022-03-02,1,10.450000,0,0,10.450000
191773,1,10046,10168,2022-03-02,1,12.250000,0,0,12.250000
191774,1,10046,10177,2022-03-02,10,11.230000,0,0,112.300000
191775,1,10046,10169,2022-03-02,10,5.570000,0,0,55.700000
191776,1,10046,10170,2022-03-02,2,32.360000,0,0,64.720000
191777,1,10046,10171,2022-03-02,2,34.210000,0,0,68.420000
191778,1,10046,10172,2022-03-02,20,3.050000,0,0,61.000000
191779,1,10046,2191,2022-03-02,1,22.580000,0,0,22.580000
191780,1,10046,6355,2022-03-02,5,7.930000,0,0,39.650000
191781,1,10046,9743,2022-03-02,5,8.830000,0,0,44.150000
191782,1,10046,10174,2022-03-02,4,19.950000,0,0,79.800000
191783,1,10046,1636,2022-03-02,1,229.290000,0,0,229.290000
191784,1,10046,1638,2022-03-02,1,162.430000,0,0,162.430000
191785,1,10046,10176,2022-03-02,1,152.800000,0,0,152.800000
191787,1,10046,10173,2022-03-02,10,5.870000,0,0,58.700000
192232,1,10047,10178,2022-03-02,10,11.980000,0,0,119.820000
192299,1,10048,4207,2022-03-03,1,1600.800000,0,0,1600.800000
192300,1,10049,1714,2022-03-03,12,15.020000,0,0,180.220000
192303,1,10050,4207,2022-03-03,6,199.000000,0,0,1194.000000
192304,1,10050,4488,2022-03-03,6,239.000000,0,0,1434.000000
192305,1,10050,3574,2022-03-03,6,14.900000,0,0,89.400000
192306,1,10050,10179,2022-03-03,2,313.000000,0,0,626.000000
192307,1,10050,10180,2022-03-03,2,330.000000,0,0,660.000000
192308,1,10050,10181,2022-03-03,1,799.000000,0,0,799.000000
192309,1,10051,10182,2022-03-03,4,35.800000,0,0,143.200000
192310,1,10051,10183,2022-03-03,13,40.800000,0,0,530.400000
192311,1,10051,10184,2022-03-03,33,10.590000,0,0,349.470000
192318,1,10054,2302,2022-03-04,1,52.750000,0,0,52.750000
192319,1,10054,2313,2022-03-04,1,50.490000,0,0,50.490000
192320,1,10054,5723,2022-03-04,1,69.070000,0,0,69.070000
192321,1,10054,5722,2022-03-04,1,107.200000,0,0,107.200000
192322,1,10054,10185,2022-03-04,24,11.740000,0,0,281.740000
192323,1,10054,2315,2022-03-04,1,52.750000,0,0,52.750000
192324,1,10054,2312,2022-03-04,1,52.750000,0,0,52.750000
192325,1,10054,2314,2022-03-04,1,52.750000,0,0,52.750000
192326,1,10054,3617,2022-03-04,1,52.750000,0,0,52.750000
192328,1,10054,3666,2022-03-04,4,85.480000,0,0,341.920000
192329,1,10054,5061,2022-03-04,5,82.580000,0,0,412.880000
192331,1,10055,3411,2022-03-04,2,89.800000,0,0,179.600000
192332,1,10055,5005,2022-03-04,38,7.520000,0,0,285.770000
192333,1,10055,7244,2022-03-04,2,20.970000,0,0,41.940000
192334,1,10055,5428,2022-03-04,1,179.590000,0,0,179.590000
192335,1,10055,3533,2022-03-04,6,84.640000,0,0,507.870000
192336,1,10055,10186,2022-03-04,1,118.870000,0,0,118.870000
192337,1,10055,10187,2022-03-04,6,49.960000,0,0,299.750000
192338,1,10055,10188,2022-03-04,12,7.750000,0,0,93.010000
192344,1,10055,10189,2022-03-04,1,135.080000,0,0,135.080000
192340,1,10056,10190,2022-03-04,2,60.100000,0,0,120.200000
192648,1,10059,3903,2022-03-04,50,3.170000,0,0,158.500000
192649,1,10059,5622,2022-03-04,50,1.950000,0,0,97.500000
192368,1,10060,3057,2022-03-05,1,141.570000,0,0,141.570000
192369,1,10060,525,2022-03-05,2,109.990000,0,0,219.980000
192370,1,10060,4337,2022-03-05,160,2.350000,0,0,376.000000
192371,1,10060,8499,2022-03-05,2,77.940000,0,0,155.880000
192374,1,10060,1714,2022-03-05,12,14.260000,0,0,171.120000
192375,1,10060,10069,2022-03-05,1,103.560000,0,0,103.560000
192376,1,10060,8538,2022-03-05,4,47.230000,0,0,188.920000
192377,1,10060,9897,2022-03-05,1,95.680000,0,0,95.680000
192379,1,10060,526,2022-03-05,1,76.600000,0,0,76.600000
192380,1,10060,10104,2022-03-05,1,98.820000,0,0,98.820000
192381,1,10060,2170,2022-03-05,4,71.140000,0,0,284.560000
192382,1,10060,8539,2022-03-05,4,79.020000,0,0,316.080000
192383,1,10061,10175,2022-03-05,2,176.350000,0,0,352.700000
192526,1,10064,10153,2022-03-05,1,154.590000,0,0,154.590000
192532,1,10064,6633,2022-03-05,4,9.860000,0,0,39.440000
192533,1,10064,6385,2022-03-05,2,187.300000,0,0,374.600000
192534,1,10064,10138,2022-03-05,3,13.910000,0,0,41.730000
192535,1,10064,10111,2022-03-05,2,26.300000,0,0,52.600000
192536,1,10064,8980,2022-03-05,1,26.920000,0,0,26.920000
192537,1,10064,8980,2022-03-05,1,26.920000,0,0,26.920000
192538,1,10064,10113,2022-03-05,2,39.770000,0,0,79.540000
192539,1,10064,10121,2022-03-05,2,13.050000,0,0,26.100000
192543,1,10064,6363,2022-03-05,2,35.050000,0,0,70.100000
192544,1,10064,10153,2022-03-05,1,154.590000,0,0,154.590000
192545,1,10064,10133,2022-03-05,25,3.150000,0,0,78.750000
192560,1,10064,10194,2022-03-05,6,9.800000,0,0,58.800000
192561,1,10064,10195,2022-03-05,3,95.760000,0,0,287.280000
192562,1,10064,10196,2022-03-05,1,239.870000,0,0,239.870000
192563,1,10064,10197,2022-03-05,1,239.870000,0,0,239.870000
192564,1,10064,10209,2022-03-05,1,151.250000,0,0,151.250000
192571,1,10064,10198,2022-03-05,20,0.380000,0,0,7.600000
192572,1,10064,10199,2022-03-05,20,0.620000,0,0,12.400000
192573,1,10064,3843,2022-03-05,20,2.020000,0,0,40.400000
192574,1,10064,1598,2022-03-05,20,0.760000,0,0,15.200000
192575,1,10064,10200,2022-03-05,4,32.700000,0,0,130.800000
192576,1,10064,10201,2022-03-05,2,7.240000,0,0,14.480000
192578,1,10064,10208,2022-03-05,2,6.840000,0,0,13.680000
192579,1,10064,9352,2022-03-05,1,246.530000,0,0,246.530000
192580,1,10064,8086,2022-03-05,1,146.030000,0,0,146.030000
192581,1,10064,7573,2022-03-05,2,31.080000,0,0,62.160000
192584,1,10064,8404,2022-03-05,3,73.210000,0,0,219.630000
192585,1,10064,10203,2022-03-05,1,51.970000,0,0,51.970000
192586,1,10064,10204,2022-03-05,1,199.860000,0,0,199.860000
192587,1,10064,10205,2022-03-05,1,24.780000,0,0,24.780000
192588,1,10064,10206,2022-03-05,2,184.090000,0,0,368.180000
192589,1,10064,10207,2022-03-05,2,186.670000,0,0,373.340000
192590,1,10064,3921,2022-03-05,1,235.310000,0,0,235.310000
192632,1,10066,8303,2022-03-07,1,410.000000,0,0,410.000000
192645,1,10067,6501,2022-03-07,1,175.730000,0,0,175.730000
192646,1,10067,10192,2022-03-07,1,155.690000,0,0,155.690000
192647,1,10067,10193,2022-03-07,1,187.000000,0,0,187.000000
193036,1,10068,10132,2022-03-08,24,24.900000,0,0,597.620000
193037,1,10068,10213,2022-03-08,2,144.010000,0,0,288.020000
193039,1,10069,10214,2022-03-08,1,103.790000,0,0,103.790000
193040,1,10069,10215,2022-03-08,1,103.790000,0,0,103.790000
193041,1,10069,10216,2022-03-08,1,274.300000,0,0,274.300000
193042,1,10069,10217,2022-03-08,1,1865.770000,0,0,1865.770000
193066,1,10070,10179,2022-03-08,2,313.000000,0,0,626.000000
193067,1,10070,10180,2022-03-08,2,330.000000,0,0,660.000000
193068,1,10070,10181,2022-03-08,1,799.000000,0,0,799.000000
193069,1,10070,4207,2022-03-08,6,199.000000,0,0,1194.000000
193070,1,10070,4488,2022-03-08,6,239.000000,0,0,1434.000000
193071,1,10070,3574,2022-03-08,6,14.900000,0,0,89.400000
193087,1,10071,10221,2022-03-08,4,126.400000,0,0,505.600000
193124,1,10072,10222,2022-03-08,6,132.070000,0,0,792.420000
193130,1,10073,5634,2022-03-09,1,108.900000,0,0,108.900000
193131,1,10073,525,2022-03-09,1,109.990000,0,0,109.990000
193132,1,10073,1199,2022-03-09,40,2.950000,0,0,118.000000
193134,1,10073,256,2022-03-09,1,48.790000,0,0,48.790000
193135,1,10073,257,2022-03-09,1,48.790000,0,0,48.790000
193136,1,10073,286,2022-03-09,1,39.410000,0,0,39.410000
193137,1,10073,10223,2022-03-09,1,107.580000,0,0,107.580000
193138,1,10073,10224,2022-03-09,1,78.880000,0,0,78.880000
193139,1,10073,7328,2022-03-09,4,18.460000,0,0,73.840000
193140,1,10073,1706,2022-03-09,12,18.300000,0,0,219.600000
193141,1,10074,10225,2022-03-09,2,189.000000,0,0,378.000000
193143,1,10074,10226,2022-03-09,2,450.090000,0,0,900.180000
193144,1,10074,10227,2022-03-09,4,299.000000,0,0,1196.000000
193267,1,10076,1702,2022-03-10,24,10.930000,0,0,262.220000
193268,1,10076,9386,2022-03-10,1,531.120000,0,0,531.120000
193270,1,10076,3630,2022-03-10,1,679.730000,0,0,679.730000
193271,1,10076,10228,2022-03-10,4,260.910000,0,0,1043.620000
193272,1,10076,10229,2022-03-10,4,122.310000,0,0,489.240000
193273,1,10076,10230,2022-03-10,4,39.960000,0,0,159.840000
193274,1,10076,10231,2022-03-10,1,306.530000,0,0,306.530000
193275,1,10077,6120,2022-03-10,2,75.600000,0,0,151.200000
193276,1,10077,5694,2022-03-10,1,60.980000,0,0,60.980000
193277,1,10077,10232,2022-03-10,1,683.640000,0,0,683.640000
193278,1,10077,10233,2022-03-10,1,19.430000,0,0,19.430000
193279,1,10077,10234,2022-03-10,1,52.590000,0,0,52.590000
193280,1,10077,10235,2022-03-10,1,54.150000,0,0,54.150000
193316,1,10078,821,2022-03-11,5,28.260000,0,0,141.300000
193317,1,10078,10237,2022-03-11,3,5.520000,0,0,16.560000
193318,1,10078,10239,2022-03-11,3,8.310000,0,0,24.930000
193319,1,10078,9934,2022-03-11,2,157.690000,0,0,315.380000
193320,1,10078,9934,2022-03-11,1,157.690000,0,0,157.690000
193321,1,10078,10240,2022-03-11,1,26.130000,0,0,26.130000
193322,1,10078,10240,2022-03-11,1,26.130000,0,0,26.130000
193323,1,10078,6221,2022-03-11,3,12.680000,0,0,38.040000
193324,1,10078,10241,2022-03-11,10,12.420000,0,0,124.200000
193325,1,10078,10242,2022-03-11,1,13.430000,0,0,13.430000
193326,1,10078,9533,2022-03-11,1,16.860000,0,0,16.860000
193327,1,10078,10248,2022-03-11,1,33.930000,0,0,33.930000
193328,1,10078,10247,2022-03-11,3,28.250000,0,0,84.750000
193329,1,10078,9960,2022-03-11,3,49.260000,0,0,147.780000
193330,1,10078,10004,2022-03-11,4,27.600000,0,0,110.400000
193331,1,10078,9328,2022-03-11,1,213.650000,0,0,213.650000
193340,1,10078,10246,2022-03-11,1,276.970000,0,0,276.970000
193341,1,10078,7486,2022-03-11,1,59.970000,0,0,59.970000
193291,1,10079,3159,2022-03-11,8,78.900000,0,0,631.200000
193292,1,10080,9424,2022-03-11,1,365.620000,0,0,365.620000
193293,1,10080,9473,2022-03-11,6,44.340000,0,0,266.030000
193294,1,10080,2070,2022-03-11,1,358.550000,0,0,358.550000
193295,1,10080,9428,2022-03-11,6,376.730000,0,0,2260.380000
193296,1,10080,3483,2022-03-11,12,27.170000,0,0,326.030000
193306,1,10080,10243,2022-03-11,1,72.720000,0,0,72.720000
193307,1,10080,10245,2022-03-11,5,47.370000,0,0,236.840000
193309,1,10080,10244,2022-03-11,6,25.750000,0,0,154.530000
193344,1,10081,9695,2022-03-11,1,715.320000,0,0,715.320000
193345,1,10083,2908,2022-03-11,2,249.000000,0,0,498.000000
193415,1,10084,3669,2022-03-12,2,53.170000,0,0,106.330000
193417,1,10084,10250,2022-03-12,1,648.600000,0,0,648.600000
193418,1,10084,10251,2022-03-12,2,48.630000,0,0,97.270000
193419,1,10084,10252,2022-03-12,1,63.550000,0,0,63.550000
193420,1,10084,2971,2022-03-12,1,75.650000,0,0,75.650000
193421,1,10084,3070,2022-03-12,12,19.580000,0,0,235.000000
193422,1,10084,4413,2022-03-12,2,32.980000,0,0,65.960000
193424,1,10084,10253,2022-03-12,1,41.530000,0,0,41.530000
193425,1,10084,776,2022-03-12,5,40.160000,0,0,200.790000
193426,1,10084,5694,2022-03-12,3,48.730000,0,0,146.200000
193427,1,10084,3189,2022-03-12,12,13.280000,0,0,159.350000
193428,1,10084,5965,2022-03-12,1,75.200000,0,0,75.200000
193429,1,10084,9950,2022-03-12,6,26.530000,0,0,159.170000
193430,1,10084,3533,2022-03-12,6,84.590000,0,0,507.530000
193431,1,10084,3499,2022-03-12,6,80.620000,0,0,483.750000
193432,1,10084,5005,2022-03-12,80,7.520000,0,0,601.210000
193443,1,10087,10254,2022-03-12,4,1659.110000,0,0,6636.450000
193444,1,10087,10255,2022-03-12,1,386.650000,0,0,386.650000
193445,1,10087,10256,2022-03-12,4,73.300000,0,0,293.190000
193457,1,10090,10257,2022-03-12,1,118.790000,0,0,118.790000
193459,1,10091,10258,2022-03-14,1,109.520000,0,0,109.520000
193460,1,10092,10259,2022-03-14,1,428.000000,0,0,428.000000
193466,1,10093,10260,2022-03-14,4,54.750000,0,0,219.000000
193474,1,10095,3501,2022-03-15,2,35.650000,0,0,71.290000
193475,1,10095,2070,2022-03-15,1,338.450000,0,0,338.450000
193476,1,10095,3669,2022-03-15,2,53.200000,0,0,106.400000
193477,1,10095,2971,2022-03-15,4,75.700000,0,0,302.800000
193478,1,10095,10261,2022-03-15,7,63.590000,0,0,445.150000
193479,1,10095,10262,2022-03-15,7,63.590000,0,0,445.150000
193480,1,10095,1453,2022-03-15,1,80.310000,0,0,80.310000
193481,1,10095,6150,2022-03-15,1,121.840000,0,0,121.840000
193482,1,10096,3027,2022-03-15,6,224.480000,0,0,1346.900000
193483,1,10096,4876,2022-03-15,6,203.980000,0,0,1223.900000
193484,1,10096,3574,2022-03-15,6,15.270000,0,0,91.640000
193487,1,10098,10265,2022-03-15,1,85.240000,0,0,85.240000
193488,1,10098,10263,2022-03-15,4,41.160000,0,0,164.640000
193489,1,10098,10264,2022-03-15,6,44.370000,0,0,266.220000
193490,1,10098,10266,2022-03-15,1,402.430000,0,0,402.430000
193491,1,10098,10267,2022-03-15,1,321.890000,0,0,321.890000
193492,1,10098,10268,2022-03-15,6,819.240000,0,0,4915.440000
193493,1,10098,10269,2022-03-15,1,36.600000,0,0,36.600000
193591,1,10100,10271,2022-03-16,2,320.430000,0,0,640.860000
193592,1,10100,3944,2022-03-16,4,87.350000,0,0,349.410000
193593,1,10100,3121,2022-03-16,4,23.020000,0,0,92.080000
193594,1,10100,3412,2022-03-16,20,11.570000,0,0,231.430000
193595,1,10100,2964,2022-03-16,2,20.870000,0,0,41.740000
193596,1,10100,8622,2022-03-16,2,79.500000,0,0,158.990000
193597,1,10100,3745,2022-03-16,1,328.820000,0,0,328.820000
193598,1,10100,4241,2022-03-16,1,38.030000,0,0,38.030000
193613,1,10102,9907,2022-03-17,3,18.260000,0,0,54.780000
193614,1,10102,7726,2022-03-17,10,9.990000,0,0,99.900000
193624,1,10102,10275,2022-03-17,36,16.990000,0,0,611.640000
193627,1,10102,10274,2022-03-17,10,269.900000,0,0,2699.000000
193628,1,10102,10273,2022-03-17,18,147.960000,0,0,2663.280000
193646,1,10104,10276,2022-03-18,3,61.670000,0,0,185.000000
193647,1,10105,3573,2022-03-18,4,202.390000,0,0,809.560000
193648,1,10105,3572,2022-03-18,4,222.730000,0,0,890.920000
193649,1,10105,10277,2022-03-18,4,171.880000,0,0,687.520000
193655,1,10107,9860,2022-03-18,4,189.420000,0,0,757.670000
193656,1,10107,10278,2022-03-18,1,134.100000,0,0,134.100000
193657,1,10107,10279,2022-03-18,2,27.440000,0,0,54.870000
193658,1,10107,10280,2022-03-18,1,66.950000,0,0,66.950000
193659,1,10107,10281,2022-03-18,1,93.210000,0,0,93.210000
193660,1,10108,10282,2022-03-18,1,3395.240000,0,0,3395.240000
193661,1,10111,708,2022-03-18,4,408.580000,0,0,1634.330000
193662,1,10111,4795,2022-03-18,1,451.590000,0,0,451.590000
193663,1,10111,630,2022-03-18,1,85.540000,0,0,85.540000
193664,1,10111,6516,2022-03-18,1,85.540000,0,0,85.540000
193665,1,10111,6523,2022-03-18,1,85.540000,0,0,85.540000
193666,1,10111,2832,2022-03-18,1,85.540000,0,0,85.540000
193668,1,10111,7550,2022-03-18,1,85.540000,0,0,85.540000
193669,1,10111,10283,2022-03-18,1,85.540000,0,0,85.540000
193684,1,10114,7598,2022-03-18,4,20.500000,0,0,82.000000
193686,1,10115,10284,2022-03-18,1,153.420000,0,0,153.420000
193687,1,10115,10285,2022-03-18,1,135.920000,0,0,135.920000
193688,1,10115,3944,2022-03-18,1,105.540000,0,0,105.540000
193689,1,10115,2539,2022-03-18,1,257.420000,0,0,257.420000
193690,1,10115,10286,2022-03-18,6,41.080000,0,0,246.510000
193691,1,10115,1031,2022-03-18,4,22.340000,0,0,89.380000
193692,1,10115,2334,2022-03-18,4,99.780000,0,0,399.110000
193694,1,10117,6275,2022-03-18,1,68.110000,0,0,68.110000
193695,1,10117,10287,2022-03-18,3,64.530000,0,0,193.580000
193696,1,10117,10288,2022-03-18,3,71.290000,0,0,213.860000
193697,1,10117,9942,2022-03-18,1,23.070000,0,0,23.070000
193698,1,10117,10289,2022-03-18,2,288.560000,0,0,577.120000
193699,1,10117,6135,2022-03-18,1,20.040000,0,0,20.040000
193700,1,10117,5867,2022-03-18,6,28.290000,0,0,169.740000
193701,1,10117,10079,2022-03-18,2,50.250000,0,0,100.510000
193724,1,10118,10291,2022-03-21,1,149.000000,0,0,149.000000
193725,1,10122,10292,2022-03-21,1,583.490000,0,0,583.490000
193727,1,10123,10293,2022-03-21,6,73.080000,0,0,438.480000
193729,1,10123,8366,2022-03-21,4,25.800000,0,0,103.200000
193730,1,10123,2949,2022-03-21,4,31.080000,0,0,124.310000
193754,1,10125,10282,2022-03-22,1,3499.500000,0,0,3499.500000
193755,1,10126,3574,2022-03-23,6,14.900000,0,0,89.400000
193756,1,10126,9237,2022-03-23,6,199.000000,0,0,1194.000000
193757,1,10126,8255,2022-03-23,3,219.000000,0,0,657.000000
193758,1,10126,8352,2022-03-23,3,199.000000,0,0,597.000000
193759,1,10126,10294,2022-03-23,6,229.000000,0,0,1374.000000
193760,1,10127,7909,2022-03-23,2,78.180000,0,0,156.360000
193761,1,10127,10296,2022-03-23,1,360.760000,0,0,360.760000
193762,1,10127,5158,2022-03-23,24,6.450000,0,0,154.840000
193763,1,10127,9720,2022-03-23,24,14.060000,0,0,337.410000
193764,1,10127,1714,2022-03-23,12,14.850000,0,0,178.230000
193765,1,10127,9721,2022-03-23,1,220.980000,0,0,220.980000
193766,1,10127,356,2022-03-23,2,189.930000,0,0,379.860000
193767,1,10127,9722,2022-03-23,1,330.620000,0,0,330.620000
193768,1,10127,9724,2022-03-23,1,166.810000,0,0,166.810000
193769,1,10127,10297,2022-03-23,1,869.250000,0,0,869.250000
193813,1,10127,10298,2022-03-23,1,825.370000,0,0,825.370000
193814,1,10127,8366,2022-03-23,4,28.240000,0,0,112.950000
193815,1,10127,10299,2022-03-23,6,682.330000,0,0,4094.000000
193876,1,10129,10300,2022-03-24,1,149.390000,0,0,149.390000
193877,1,10129,10301,2022-03-24,1,19.480000,0,0,19.480000
193878,1,10129,10302,2022-03-24,4,16.470000,0,0,65.880000
193879,1,10129,10303,2022-03-24,1,39.870000,0,0,39.870000
193880,1,10129,10304,2022-03-24,2,22.780000,0,0,45.560000
193881,1,10129,10305,2022-03-24,20,4.450000,0,0,89.000000
193882,1,10129,3447,2022-03-24,3,32.600000,0,0,97.800000
193883,1,10129,10306,2022-03-24,3,69.470000,0,0,208.410000
193884,1,10129,8688,2022-03-24,20,3.400000,0,0,68.000000
193885,1,10129,10307,2022-03-24,1,38.880000,0,0,38.880000
193886,1,10129,10195,2022-03-24,2,95.970000,0,0,191.940000
193887,1,10129,10197,2022-03-24,1,242.060000,0,0,242.060000
193888,1,10129,10196,2022-03-24,1,241.750000,0,0,241.750000
193889,1,10129,10308,2022-03-24,2,53.740000,0,0,107.480000
193890,1,10129,10309,2022-03-24,2,9.280000,0,0,18.560000
193891,1,10129,7433,2022-03-24,2,59.420000,0,0,118.840000
193892,1,10129,9871,2022-03-24,1,429.610000,0,0,429.610000
193893,1,10129,1936,2022-03-24,20,1.520000,0,0,30.400000
